Year,Region,Country,Internet_Penetration,Gender,a1_agree,a1_neutral,a1_disagree,a2_opps_other,a3_yes,a3_no,a4,a5_r,a6_r_city,a6_r_noncity,b1_hours_work,b2_self,b3_dependent,b3_fullyindependent,b4_agree,b4_neutral,b4_disagree,b5_man_other,b6_wage,b6_non_wage,b7_full,b7_limited,b8,b9,b10_yes,b10_no,c1_care,c1a_all,c1a_occasionally,c1b_spouse,c1b_nonspouse,c1c_hours_care,c1d_increase,c1d_same,c1d_decrease,c2_animals,c2_business,c2_clean,c2_cook,c2_farm,c2_hhmanage,c2_none,c2_other,c2_shop,c2_water_fuel,c2a_no,c2a_yes,c2b_spouse,c2c_hours_chores,c2d_increase,c2d_same,c2d_decrease,c3_agree,c3_neutral,c3_disagree,c4_housewife_other,d0,d1,d4_computer,d4_home,d4_land,d4_none,d4_phone,d4_vehicle,d5_agree,d5_neutral,d5_disagree,d6_health,d6_isolate,d6_job,d6_medical,d6_migrate,d6_none,d6_other,d6_personal,d6_school,d6_transport,d6_wait,d7_bored,d7_food,d7_health,d7_info,d7_loan,d7_money,d7_none,d7_stuck,d7_work
2020,Latin America and Caribbean,Uruguay,65 to 70%,Combined,91,1,8,6.54,51,49,100,46,78,22,8.39,64,44,56,15,10,75,5.10,100,100,51,49,30,30,56,45,60,29,71,100,100,13.22,42,46,6,46,10,78,61,5,58,4,3,41,18,19,81,100,4.70,37,54,4,22,26,52,5.39,60,10,47,65,16,12,49,49,30,23,47,19,37,23,13,5,16,7,11,38,15,39,17,43,33,21,18,49,3,30,38
2020,Latin America and Caribbean,Rest of latin America and Caribbean,.,Female,92,2,7,6.74,56,44,62,37,37,63,7.91,58,48,52,26,16,58,5.44,65,62,47,53,36,39,59,41,60,25,75,65,69,8.89,52,35,6,20,12,84,69,7,54,4,2,57,14,19,81,57,4.06,52,40,5,56,21,23,6.37,54,7,46,39,21,9,78,38,38,15,47,18,29,27,18,5,19,6,9,44,22,25,29,54,29,24,29,53,2,39,41
2020,Latin America and Caribbean,Rest of latin America and Caribbean,.,Male,89,4,8,6.79,67,33,38,50,36,64,8.62,71,30,70,40,14,46,5.60,35,38,53,47,32,34,55,45,51,28,72,35,31,6.82,50,34,8,24,19,60,43,14,54,8,3,49,23,18,82,43,3.05,44,43,7,50,26,24,6.04,58,13,52,42,29,6,81,50,33,15,51,17,29,29,17,7,22,6,9,33,23,23,31,47,28,28,28,49,2,36,43
2020,Latin America and Caribbean,Rest of latin America and Caribbean,.,Combined,90,3,7,6.77,60,40,100,42,37,63,8.20,63,41,59,32,15,53,5.50,100,100,49,51,35,37,58,42,57,26,74,100,100,8.18,51,34,7,22,15,75,59,10,54,5,2,54,18,19,81,100,3.72,49,41,6,54,23,23,6.24,56,9,48,40,24,8,79,43,36,15,48,18,29,28,17,6,20,6,9,40,22,24,30,51,28,25,29,52,2,38,42
2020,Middle East and North Africa,Algeria,35 to 40%,Female,80,8,12,4.33,27,73,50,4,64,36,5.47,15,75,25,56,9,36,5.94,54,51,17,83,11,10,48,52,50,41,59,49,53,8.78,65,23,8,9,10,79,63,2,14,4,9,26,5,13,87,37,5.12,62,28,7,59,16,25,6.77,40,1,36,26,6,14,74,11,50,11,40,16,38,13,17,11,16,6,10,45,37,16,33,22,16,14,8,23,2,43,26
2020,Middle East and North Africa,Algeria,40 to 45%,Male,49,13,37,3.57,54,46,50,31,57,43,7.62,55,31,69,67,9,23,6.12,46,49,33,67,38,41,47,53,49,28,72,51,47,6.77,57,24,13,16,18,22,14,4,34,14,3,49,19,21,79,63,3.07,42,32,13,84,8,9,7.06,46,5,35,35,14,10,75,25,36,13,51,14,34,27,17,17,19,7,10,28,28,12,25,24,15,13,16,29,3,32,31
2020,Middle East and North Africa,Algeria,40 to 45%,Combined,65,11,25,4.01,40,60,100,17,60,40,6.90,34,54,46,61,9,30,6.02,100,100,25,75,24,26,48,52,49,34,66,100,100,7.74,61,24,10,13,14,49,37,3,24,9,2,38,13,17,83,100,4.10,52,30,10,72,12,16,6.94,43,3,36,30,10,12,75,18,43,12,45,15,36,20,17,14,17,6,10,36,32,14,29,23,15,14,12,26,2,37,28
2020,Middle East and North Africa,Bahrain,95 to 100%,Female,88,4,8,6.27,47,53,50,21,73,27,8.24,47,43,57,47,15,38,6.23,59,52,38,62,31,28,47,53,60,43,57,57,51,9.47,54,30,9,12,14,70,61,4,38,4,3,45,15,19,81,43,5.32,50,38,6,68,13,19,7.08,62,7,44,32,18,10,79,40,37,13,50,21,23,23,13,8,27,9,8,33,14,13,35,34,24,25,22,40,2,42,39
2020,Middle East and North Africa,Bahrain,95 to 100%,Male,80,7,13,6.02,58,42,50,47,60,40,9.02,79,15,85,63,9,28,6.04,41,48,42,58,30,38,45,55,59,40,60,43,49,5.81,50,24,9,10,20,37,30,11,49,11,3,47,29,10,90,57,3.50,43,39,8,74,13,13,6.94,64,8,42,35,25,8,83,46,27,12,62,16,19,23,9,6,30,11,8,17,17,12,24,27,21,19,30,34,2,28,43
2020,Middle East and North Africa,Bahrain,95 to 100%,Combined,84,5,11,6.19,53,47,100,34,66,34,8.69,62,30,70,54,12,33,6.12,100,100,40,60,30,33,46,54,59,41,59,100,100,7.66,52,27,9,11,17,53,45,8,43,8,3,46,23,15,85,100,4.45,47,38,7,71,13,16,7.00,63,7,43,33,22,9,81,43,32,12,55,19,21,23,12,7,28,10,8,25,15,13,30,31,22,22,26,37,2,35,41
2020,Middle East and North Africa,Egypt,45 to 50%,Female,91,3,6,4.59,24,76,37,6,68,32,7.84,14,72,28,63,10,28,6.78,35,35,25,75,16,18,38,62,54,28,72,43,46,10.55,60,28,6,9,7,77,59,0,19,7,1,38,7,17,83,23,5.08,56,34,5,60,17,23,6.71,46,3,44,44,9,8,82,12,53,12,35,15,26,21,23,5,20,9,15,44,22,17,33,26,33,15,13,32,2,43,25
2020,Middle East and North Africa,Egypt,55 to 60%,Male,69,9,21,4.44,55,45,63,46,56,44,8.95,62,27,73,75,5,19,6.75,65,65,45,55,41,46,45,55,59,24,76,57,54,6.34,59,22,9,8,20,23,21,4,38,16,3,41,17,16,84,77,3.09,47,33,11,86,7,7,6.96,58,4,43,50,15,7,80,26,36,13,51,14,21,27,23,5,25,8,13,29,21,15,22,26,24,12,23,35,3,32,35
2020,Middle East and North Africa,Egypt,55 to 60%,Combined,78,7,15,4.49,43,57,100,30,61,39,8.67,45,44,56,71,7,22,6.74,100,100,38,62,32,37,43,57,57,26,74,100,100,7.71,59,24,8,9,15,43,34,3,31,13,2,40,13,17,83,100,3.87,50,33,8,77,11,13,6.86,54,4,43,48,13,7,81,21,42,12,45,14,23,25,23,5,23,8,14,34,21,16,25,26,27,13,20,34,3,36,31
2020,Middle East and North Africa,Iraq,45 to 50%,Female,94,3,3,3.77,24,76,52,7,83,17,6.11,18,68,32,51,13,36,5.94,57,51,25,75,15,16,45,55,60,29,71,59,61,10.56,60,28,5,7,11,75,60,2,18,5,2,28,9,18,82,44,5.80,54,35,6,53,17,30,6.43,53,1,29,29,7,9,83,14,61,12,28,16,32,15,26,6,22,9,18,28,21,18,30,29,24,12,16,36,3,41,29
2020,Middle East and North Africa,Iraq,45 to 50%,Male,81,8,11,4.12,51,49,48,52,71,29,8.19,65,29,71,65,10,24,6.04,43,49,46,54,40,46,49,51,63,22,78,41,39,7.33,59,26,10,8,20,14,12,4,40,10,3,52,35,19,81,56,3.44,54,26,13,78,9,13,6.53,61,2,31,37,13,9,81,35,54,13,34,15,32,21,31,10,18,9,18,24,24,14,28,32,26,12,22,38,2,39,36
2020,Middle East and North Africa,Iraq,45 to 50%,Combined,88,5,7,3.94,37,63,100,28,77,23,7.40,40,50,50,58,12,30,5.99,100,100,35,65,27,30,47,53,62,25,75,100,100,8.96,60,27,8,7,16,45,37,3,28,7,2,40,22,18,82,100,4.69,54,31,9,65,13,22,5.47,57,2,30,33,10,9,82,24,57,12,30,15,32,18,28,7,20,9,18,26,22,16,29,31,25,12,19,37,2,40,32
2020,Middle East and North Africa,Israel,70 to 75%,Female,93,3,4,6.68,51,49,54,40,72,28,7.96,54,44,56,25,16,58,4.98,47,54,84,16,32,34,32,68,44,33,67,56,65,8.23,43,46,6,24,8,80,73,2,50,6,3,61,9,21,79,49,3.40,32,60,4,40,23,37,5.44,65,14,71,47,8,4,84,40,20,18,61,26,37,23,7,7,20,6,10,24,30,22,25,19,18,18,18,37,7,48,31
2020,Middle East and North Africa,Israel,75 to 80%,Male,89,6,6,6.62,61,39,46,53,68,32,8.90,77,28,72,33,17,50,5.25,53,46,83,17,22,26,23,77,43,38,62,44,35,5.99,43,38,8,21,14,58,40,6,53,6,4,61,18,14,86,51,2.25,28,58,5,50,20,30,5.46,75,12,76,51,15,3,85,61,18,17,66,19,33,18,10,7,26,9,8,22,27,21,24,15,15,18,21,36,6,39,33
2020,Middle East and North Africa,Israel,75 to 80%,Combined,91,4,5,6.64,56,44,100,46,70,30,8.39,65,36,64,29,17,54,5.07,100,100,83,17,27,30,28,72,43,35,65,10,100,7.27,43,42,7,23,10,70,59,4,51,5,3,61,13,18,82,100,2.93,30,59,5,44,22,34,5.47,69,13,73,49,11,4,84,49,19,18,63,23,36,21,9,7,23,7,9,23,29,22,24,17,17,18,20,37,6,44,32
2020,Middle East and North Africa,Jordan,85 to 90%,Female,89,4,7,4.84,26,74,46,7,72,28,6.40,14,75,25,54,11,35,6.09,51,48,20,80,15,14,53,47,55,30,70,52,53,10.00,69,20,5,7,10,76,53,1,20,8,3,34,7,22,78,30,4.74,69,22,5,57,18,25,6.82,51,2,31,32,6,11,85,18,45,13,42,17,30,21,19,3,23,8,14,27,32,14,33,37,18,12,22,40,4,40,25
2020,Middle East and North Africa,Jordan,85 to 90%,Male,71,8,20,4.50,47,53,54,47,63,37,8.60,65,26,74,63,9,28,6.23,49,52,40,60,40,46,63,37,59,14,86,48,47,6.55,68,18,10,8,17,23,19,4,49,13,3,58,40,20,80,70,2.71,55,24,14,81,11,9,6.62,59,4,31,35,10,9,83,31,40,12,48,16,30,33,20,7,18,9,12,19,32,18,28,38,18,12,36,48,2,40,37
2020,Middle East and North Africa,Jordan,85 to 90%,Combined,80,6,14,4.69,37,63,100,28,67,33,7.83,41,50,50,59,10,31,6.16,100,100,31,70,28,31,58,42,57,21,79,100,100,8.01,69,19,8,8,14,46,34,3,36,11,3,47,25,21,79,100,3.65,62,23,10,70,14,16,6.71,55,3,31,33,8,10,84,25,43,12,45,16,30,27,20,5,21,9,13,23,32,16,31,37,18,12,29,44,3,40,32
2020,Middle East and North Africa,Kuwait,75 to 80%,Female,89,4,7,6.48,48,52,31,20,70,30,9.77,59,29,71,50,14,36,6.75,36,30,31,69,36,32,58,42,62,45,55,33,35,11.06,51,34,6,6,9,66,52,3,28,7,4,32,6,15,85,22,7.13,58,30,6,70,11,19,7.00,61,4,33,38,18,12,75,35,44,13,43,21,33,26,19,7,23,6,13,33,27,16,37,41,28,21,21,41,2,45,36
2020,Middle East and North Africa,Kuwait,75 to 80%,Male,75,7,18,5.38,55,45,69,55,66,34,8.44,78,12,88,68,7,26,6.68,64,70,48,52,45,46,43,57,62,29,71,67,65,6.11,50,24,7,6,21,27,24,6,35,15,4,43,16,17,83,78,3.05,48,29,9,86,7,7,7.04,71,8,36,40,22,10,77,37,33,10,57,18,32,35,20,10,18,9,14,22,32,16,28,30,21,12,25,39,1,34,42
2020,Middle East and North Africa,Kuwait,75 to 80%,Combined,79,6,15,5.85,53,47,100,44,68,32,8.94,72,17,83,62,9,29,6.69,100,100,43,57,42,42,48,52,62,33,67,100,100,7.55,50,27,7,6,17,38,32,5,33,13,4,40,13,17,83,100,4.30,51,30,8,82,8,10,6.99,68,6,35,40,21,11,77,36,36,11,53,19,32,32,20,9,19,8,13,25,31,16,31,33,23,15,24,39,1,37,41
2020,Middle East and North Africa,Lebanon,75 to 80%,Female,92,4,4,5.18,36,64,54,11,58,42,7.35,32,62,38,36,16,48,6.61,58,50,35,65,18,17,62,38,52,29,71,47,57,8.50,59,26,9,11,11,67,55,3,29,11,2,45,11,19,81,40,4.43,59,32,5,53,23,25,6.80,52,3,50,39,13,7,86,42,41,16,44,17,41,23,15,9,17,7,7,44,25,14,40,43,31,18,20,47,2,44,42
2020,Middle East and North Africa,Lebanon,75 to 80%,Male,83,7,10,5.28,53,47,46,46,58,42,8.10,68,29,71,49,14,37,5.98,42,50,49,51,33,34,53,47,59,23,77,53,43,5.13,53,31,10,15,28,30,26,14,52,11,2,54,43,14,86,60,2.72,55,30,5,65,24,11,7.02,58,6,61,54,27,4,89,63,43,14,43,14,29,28,16,7,25,8,7,30,20,12,33,45,26,15,24,47,2,38,52
2020,Middle East and North Africa,Lebanon,75 to 80%,Combined,88,5,7,5.23,44,56,100,27,58,42,7.76,49,46,54,42,15,43,6.30,100,100,35,58,26,25,58,42,55,26,74,100,100,6.87,56,28,9,13,19,51,42,8,39,11,2,49,25,17,83,100,3.67,57,31,5,58,23,19,6.88,55,4,55,46,20,5,87,52,42,15,43,16,35,25,15,8,21,7,7,37,23,13,37,44,29,17,22,47,2,41,47
2020,Middle East and North Africa,Libya,20 to 25%,Female,88,5,7,4.18,34,66,42,4,70,30,4.93,17,66,34,58,7,35,5.55,50,43,26,74,17,13,45,55,54,34,66,54,56,10.33,53,33,7,8,14,72,57,1,13,6,3,24,7,18,82,35,5.04,56,35,5,59,14,26,6.37,47,1,30,38,16,7,80,21,53,10,37,8,26,15,14,4,27,10,8,42,7,9,26,22,18,7,5,23,2,34,26
2020,Middle East and North Africa,Libya,20 to 25%,Male,61,10,29,3.57,67,33,58,39,66,34,7.63,64,19,81,74,6,20,6.17,50,57,40,60,48,52,45,55,49,15,85,46,44,6.48,56,24,11,10,21,17,11,3,30,12,2,48,42,19,81,65,3.09,47,30,13,79,9,12,6.61,53,6,36,53,31,7,76,54,45,8,47,13,26,15,17,9,26,10,10,29,11,10,20,23,17,10,8,28,2,28,26
2020,Middle East and North Africa,Libya,20 to 25%,Combined,73,8,20,3.89,53,47,100,24,68,32,6.78,44,40,34,67,6,26,5.90,100,100,34,66,34,35,45,55,51,23,77,100,100,8.26,55,28,9,9,18,40,30,2,23,10,2,38,27,19,81,100,3.97,51,32,10,71,11,18,6.50,50,3,34,47,25,7,78,40,48,9,43,11,26,15,16,7,27,10,9,34,9,9,23,22,17,9,7,26,2,31,26
2020,Middle East and North Africa,Morocco,55 to 60%,Female,88,4,8,4.56,27,73,48,5,69,31,5.91,14,75,25,45,13,42,5.94,51,47,14,86,12,13,50,50,51,33,67,39,50,9.15,63,23,10,8,6,77,54,1,13,4,1,26,5,14,86,28,4.76,59,30,9,40,15,45,6.05,31,3,20,23,2,18,77,6,55,11,34,12,34,20,11,12,15,8,10,39,21,10,26,26,13,8,9,31,2,42,22
2020,Middle East and North Africa,Morocco,55 to 60%,Male,68,12,21,4.08,52,48,52,22,59,41,8.01,38,44,56,59,10,31,5.73,49,53,23,77,28,31,56,44,51,28,72,61,50,5.91,56,25,12,13,17,30,22,3,32,13,3,44,13,18,82,72,3.30,47,32,6,71,14,14,6.67,36,7,25,26,8,12,81,14,49,11,39,14,36,33,16,19,14,8,12,29,27,10,25,30,16,10,16,35,3,33,32
2020,Middle East and North Africa,Morocco,55 to 60%,Combined,78,8,14,4.32,40,60,100,14,64,36,7.27,27,59,41,52,11,36,5.81,100,100,19,81,20,23,53,47,51,30,70,100,100,7.39,59,24,11,11,12,52,37,2,24,9,2,35,9,16,84,100,4.05,53,31,5,57,15,28,6.38,34,5,23,25,5,15,79,10,52,11,37,13,35,27,14,16,14,8,11,34,24,10,25,29,15,9,13,33,3,37,27
2020,Middle East and North Africa,Oman,95 to 100%,Female,91,3,7,6.28,55,55,48,19,72,28,8.48,47,41,59,50,14,36,6.22,66,45,35,65,32,32,46,54,59,40,60,58,58,10.60,56,29,8,10,11,70,58,3,26,6,3,40,9,13,87,53,5.93,51,34,8,65,15,20,6.84,63,5,38,31,17,11,78,31,43,13,44,21,29,21,16,6,23,7,11,36,23,17,34,32,27,22,19,36,3,45,36
2020,Middle East and North Africa,Oman,70 to 75%,Male,76,8,16,5.74,45,45,52,44,54,46,8.96,74,16,84,61,12,27,6.58,34,55,45,55,32,41,41,59,56,34,66,42,43,6.25,47,27,10,6,17,28,26,11,36,13,3,37,18,14,86,47,4.13,51,29,9,74,11,15,6.98,68,9,45,36,28,13,76,45,29,12,59,14,21,22,10,10,29,9,11,17,17,11,27,21,18,12,23,32,3,30,38
2020,Middle East and North Africa,Oman,90 to 95%,Combined,84,5,11,6.07,50,50,100,31,63,37,8.73,60,29,71,56,13,32,6.39,100,100,40,60,32,36,44,56,58,37,63,100,100,8.60,52,28,9,8,14,49,42,7,31,9,3,39,13,14,86,100,5.08,51,32,8,70,13,17,6.87,65,7,42,33,23,12,77,38,36,13,52,18,25,21,12,8,26,8,11,27,20,14,31,26,22,17,21,34,3,38,37
2020,Middle East and North Africa,Palestine,60 to 65%,Female,92,3,4,4.43,22,78,45,5,56,44,6.26,15,72,28,54,9,37,6.76,56,41,23,77,11,12,60,40,58,17,83,51,54,11.58,64,27,3,5,11,84,59,3,17,6,2,33,6,21,79,30,5.33,61,33,2,55,18,27,6.90,57,2,33,49,11,10,82,17,51,12,37,18,32,21,21,3,20,8,13,38,31,20,38,40,29,15,20,48,2,49,32
2020,Middle East and North Africa,Palestine,60 to 65%,Male,74,7,19,4.59,50,50,55,49,52,48,8.92,65,27,73,67,9,24,6.24,44,59,40,60,36,43,64,36,64,14,86,49,46,6.87,60,26,8,7,25,21,16,4,47,13,3,56,33,18,82,70,3.20,56,26,7,78,9,12,7.27,60,2,40,53,18,8,80,27,45,13,42,20,26,33,24,9,22,9,18,31,31,21,31,42,26,15,38,50,2,40,42
2020,Middle East and North Africa,Palestine,60 to 65%,Combined,83,5,12,4.49,37,63,100,29,54,46,8.12,42,47,53,61,9,30,6.48,100,100,32,68,25,28,62,38,61,15,85,100,100,8.87,61,26,6,6,19,49,34,3,34,10,3,46,21,19,81,100,4.24,58,30,5,68,13,19,7.09,59,2,37,51,15,9,81,22,48,13,40,19,29,28,23,6,21,9,16,34,31,20,34,41,28,15,30,49,2,44,38
2020,Middle East and North Africa,Qatar,95 to 100%,Female,90,4,7,6.44,50,50,18,19,71,29,8.69,56,40,60,39,9,53,6.24,24,15,36,64,25,20,46,54,63,37,63,21,17,9.57,53,28,7,10,13,70,63,6,28,5,3,40,13,9,91,14,6.28,47,36,6,68,14,19,7.44,67,6,43,36,22,12,80,35,37,13,50,23,36,26,12,6,23,8,9,35,34,16,36,38,31,24,16,48,2,43,36
2020,Middle East and North Africa,Qatar,95 to 100%,Male,79,6,15,5.69,58,42,82,48,63,37,8.81,81,12,88,62,8,30,6.57,76,85,51,49,35,37,42,58,60,36,64,79,83,6.68,51,20,14,12,22,32,31,11,42,11,3,43,23,15,85,86,4.02,50,26,10,78,9,12,6.89,68,8,41,36,30,8,80,41,31,14,55,17,22,26,16,10,25,12,11,20,25,18,26,29,24,17,24,36,2,30,45
2020,Middle East and North Africa,Qatar,95 to 100%,Combined,81,6,13,5.83,57,43,100,43,64,36,8.82,76,17,83,57,8,34,6.50,100,100,48,52,34,34,43,57,61,36,64,100,100,7.12,51,22,13,12,21,38,36,10,40,10,3,42,21,14,86,100,4.46,49,28,10,77,10,13,7.00,68,8,41,36,29,8,80,40,32,14,55,18,24,26,16,9,24,11,11,22,27,17,28,30,25,18,23,38,2,32,44
2020,Middle East and North Africa,Saudi Arabia,95 to 100%,Female,89,4,8,6.75,52,48,51,18,63,37,10.28,53,35,65,51,10,38,6.49,57,48,35,65,37,37,50,50,61,46,54,55,54,10.95,45,38,7,7,10,58,42,3,22,8,3,27,7,16,84,47,6.67,43,43,6,69,14,17,7.30,60,7,28,27,17,15,69,23,45,15,40,13,28,19,12,7,28,9,9,30,20,14,30,32,23,17,13,33,4,35,30
2020,Middle East and North Africa,Saudi Arabia,95 to 100%,Male,80,6,14,5.51,62,38,49,47,58,42,8.74,75,11,89,66,9,25,6.78,43,52,45,55,35,40,53,47,59,39,61,45,46,6.87,48,27,7,5,17,25,26,12,30,15,6,34,16,14,86,53,4.30,42,33,12,78,11,11,6.92,65,10,34,37,24,10,74,36,32,16,52,14,22,26,15,7,21,12,11,16,19,12,23,28,20,15,19,32,5,29,38
2020,Middle East and North Africa,Saudi Arabia,95 to 100%,Combined,84,5,11,6.24,57,43,100,33,61,39,9.53,63,24,76,58,10,32,6.64,100,100,40,60,36,39,52,48,60,43,57,100,100,8.92,46,32,7,6,14,41,34,7,26,12,5,31,12,15,85,100,5.53,43,38,9,73,13,14,7.12,62,8,31,32,20,12,71,30,38,15,46,14,25,23,14,7,24,11,10,23,20,13,26,30,21,16,16,33,4,32,34
2020,Middle East and North Africa,Tunisia,45 to 50%,Female,89,4,7,5.32,33,67,50,6,66,34,6.20,22,68,32,34,14,52,6.16,51,47,24,76,18,15,34,66,52,35,65,58,59,9.07,52,30,13,13,14,81,58,1,20,4,0,37,7,14,86,36,4.21,57,30,11,30,18,52,6.34,43,3,42,37,9,10,80,15,51,12,37,12,29,12,16,10,21,7,9,42,26,12,27,33,16,15,11,27,2,42,16
2020,Middle East and North Africa,Tunisia,45 to 50%,Male,73,9,18,5.10,55,45,50,34,62,38,7.65,58,29,71,53,10,37,5.92,49,53,33,67,32,41,45,55,46,21,79,42,41,6.13,60,25,11,21,16,29,19,5,34,11,2,47,14,14,86,64,2.35,46,36,8,65,15,19,6.82,53,5,41,41,14,8,79,33,47,12,41,10,22,21,18,12,27,7,8,22,23,10,25,38,17,14,16,32,2,34,24
2020,Middle East and North Africa,Tunisia,45 to 50%,Combined,81,7,12,5.22,44,56,100,20,64,36,7.10,39,49,51,43,12,45,6.05,100,100,28,72,25,29,40,60,49,28,72,100,100,7.71,56,27,12,17,15,53,37,3,27,8,1,43,11,14,86,100,3.30,52,33,10,49,16,34,6.60,48,4,42,39,12,9,79,24,49,12,40,11,25,17,17,11,24,7,9,32,24,11,26,36,16,15,13,29,2,38,20
2020,Middle East and North Africa,United Arab Emirates,90 to 95%,Female,90,3,6,6.75,44,56,51,18,79,21,9.40,49,43,57,36,14,50,6.16,62,48,43,57,27,25,46,54,59,42,58,53,50,9.95,57,27,5,9,12,68,61,1,38,7,3,51,10,14,86,51,4.73,51,37,4,60,21,19,6.85,63,6,53,28,20,9,83,34,29,17,54,24,28,26,13,8,24,7,12,27,25,15,34,37,25,23,24,43,3,41,47
2020,Middle East and North Africa,United Arab Emirates,90 to 95%,Male,85,4,11,5.83,58,42,49,44,65,35,9.05,79,16,84,53,12,35,6.15,38,53,46,54,33,36,44,56,64,40,60,47,50,7.09,51,24,11,9,17,32,30,8,43,15,5,44,14,10,90,49,3.85,48,29,10,75,13,12,6.90,66,8,41,32,21,11,79,36,30,12,57,15,19,30,11,8,26,11,9,17,23,13,27,31,22,16,29,37,2,28,48
2020,Middle East and North Africa,United Arab Emirates,90 to 95%,Combined,88,4,9,6.35,51,49,100,31,72,28,9.16,64,30,70,44,13,43,6.13,100,100,44,56,30,30,45,55,61,41,59,100,100,8.49,54,26,8,9,14,51,46,4,40,11,4,48,12,12,88,100,4.33,50,33,7,67,17,16,6.89,64,7,47,30,21,10,81,35,30,15,55,20,24,28,12,8,25,9,10,22,24,14,31,34,23,20,27,40,2,35,48
2020,Middle East and North Africa,Rest of Middle East and North Africa,.,Female,92,1,6,6.82,55,45,44,29,44,56,8.89,44,51,49,15,16,69,5.10,54,39,62,38,24,23,26,74,44,37,63,46,53,8.53,47,39,8,30,16,88,71,2,50,4,1,66,18,24,76,41,3.90,51,37,6,34,30,36,6.24,69,8,76,55,10,4,78,60,18,17,65,20,31,11,9,3,24,6,9,36,22,25,34,35,25,20,13,36,3,47,33
2020,Middle East and North Africa,Rest of Middle East and North Africa,.,Male,88,5,7,6.52,59,41,56,47,51,49,7.98,70,22,78,32,16,52,5.53,46,61,66,34,27,29,27,73,42,34,66,54,47,5.97,39,45,6,21,17,53,42,4,55,9,3,52,21,18,82,59,2.93,37,49,8,43,24,32,5.98,67,10,79,52,23,4,83,64,24,13,63,18,30,16,12,6,27,6,7,20,13,19,27,22,23,20,16,27,5,39,33
2020,Middle East and North Africa,Rest of Middle East and North Africa,.,Combined,90,4,6,6.68,57,43,100,39,48,52,8.28,58,36,64,24,16,60,5.35,100,100,64,36,26,26,26,74,43,35,65,100,100,7.14,42,42,7,25,16,68,55,3,53,7,2,58,20,21,79,100,3.42,43,43,7,39,27,34,6.07,68,9,78,53,18,4,80,62,21,15,64,19,30,14,11,5,25,6,8,27,17,22,30,28,24,20,15,31,4,42,33
2020,Europe and Central Asia,Albania,60 to 65%,Female,96,1,3,5.03,43,57,44,9,70,31,6.96,42,56,44,26,12,62,5.91,51,44,46,54,12,13,48,52,55,31,69,44,46,9.06,47,40,8,17,14,80,67,6,38,3,2,60,6,16,84,39,4.13,50,39,7,45,20,35,6.79,70,4,40,42,15,13,64,23,43,11,46,18,39,20,13,13,14,3,15,29,42,14,31,26,23,15,18,40,2,46,39
2020,Europe and Central Asia,Albania,60 to 65%,Male,91,4,5,5.65,57,43,56,50,62,38,8.18,67,34,66,46,11,42,5.88,49,56,52,48,16,21,45,55,50,38,62,56,54,6.43,50,32,10,19,22,19,19,12,43,9,1,58,17,10,90,61,2.93,46,37,7,70,12,18,6.66,66,5,40,49,30,10,60,45,39,13,48,15,33,28,12,13,20,4,14,18,34,11,26,22,18,15,20,36,3,39,40
2020,Europe and Central Asia,Albania,60 to 65%,Combined,93,3,4,5.29,51,49,100,32,65,35,7.68,56,44,56,37,12,51,5.89,100,100,49,51,14,17,47,53,53,35,65,100,100,7.66,48,35,9,18,19,46,41,9,41,6,2,59,12,13,87,100,3.52,48,38,7,59,15,26,6.75,68,4,40,46,23,12,62,35,41,12,47,16,36,24,12,13,18,4,14,23,37,12,19,24,21,15,19,38,2,42,39
2020,Europe and Central Asia,Armenia,55 to 60%,Female,85,7,7,5.05,42,58,59,22,70,30,7.27,39,59,41,37,17,46,5.84,59,55,54,46,19,19,54,54,58,23,77,60,69,10.09,41,50,4,14,14,75,61,4,34,4,2,49,3,18,82,43,4.82,39,51,6,52,28,19,6.84,64,4,61,57,17,6,74,22,32,21,47,18,31,18,9,7,26,9,7,19,30,7,29,15,12,14,30,38,2,42,29
2020,Europe and Central Asia,Armenia,55 to 60%,Male,69,10,21,4.65,58,42,41,41,72,28,9.29,71,31,69,61,16,23,6.50,41,45,72,28,27,32,41,41,53,19,81,40,31,6.81,43,41,10,18,27,16,19,10,40,11,3,51,8,15,85,57,3.66,30,49,15,75,10,15,7.20,64,5,68,59,30,4,80,48,17,16,67,10,27,23,10,8,33,12,6,14,21,6,28,20,10,14,30,37,3,31,35
2020,Europe and Central Asia,Armenia,55 to 60%,Combined,79,8,13,4.89,49,51,100,30,71,29,8.23,52,47,53,47,16,37,6.10,100,100,82,38,22,15,48,48,56,22,78,100,100,8.91,42,47,6,15,19,52,44,6,37,7,3,50,5,17,83,100,4.38,35,51,9,61,21,18,6.96,64,4,64,58,22,5,76,33,26,19,55,15,29,20,9,8,29,10,6,17,26,7,29,17,11,14,30,38,2,37,32
2020,Europe and Central Asia,Austria,90 to 95%,Female,95,2,3,6.95,59,41,54,50,43,57,8.25,62,36,64,16,16,68,4.66,55,57,85,15,35,38,19,81,48,36,64,61,69,9.85,44,43,5,37,9,81,73,3,57,8,2,59,5,24,76,55,3.53,36,55,4,32,16,52,5.03,67,16,68,44,24,5,86,59,19,11,70,6,30,11,15,3,29,6,16,29,8,19,24,20,29,25,13,28,4,28,26
